Project Name,Package Name,Type Name,Code Smell
Java-OCA-OCPP,eu.chargetime.ocpp.test,OCPP201MultiProtocolIntegrationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,OCPP201MultiProtocolFakeChargingStation,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,OCPP201MultiProtocolFakeCSMS,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,SOAPTestClient,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,TestSessionFactory,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,FakeCentralSystem,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,FakeCentralSystem,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.test,JSONTestClient,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,JSONTestClient,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.test,FakeChargePoint,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,FakeChargePoint,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.test,JSONTestServer,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,JSONTestServer,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.test,SOAPTestServer,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,DummyHandlers,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.test,FakeCentral,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,FakeCentralSystem,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,FakeChargePoint,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,JSONCommunicatorTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,TimeoutSessionTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,SessionTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,FeatureRepositoryTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,QueueTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,ClientTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,CommunicatorTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,SimpleRequestDispatcherTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test,ServerTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test.features,GetVariables,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test.features,SetVariables,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test.features,StatusNotification,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.test.features,BootNotification,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,UpdateFirmwareConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,GetDiagnosticsConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,GetDiagnosticsConfirmationTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,FirmwareStatusNotificationConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,UpdateFirmwareRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,UpdateFirmwareRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,DiagnosticsStatusNotificationRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,DiagnosticsStatusNotificationRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,FirmwareStatusNotificationRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,FirmwareStatusNotificationRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,DiagnosticsStatusNotificationConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.firmware.test,GetDiagnosticsRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.core.test,BootNotificationRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.core.test,BootNotificationRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.core,MeterValuesRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.core,BootNotificationRequest,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.model.core,StopTransactionRequest,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.model.core,SampledValue,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.model.core,StatusNotificationRequest,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.model.core,ChargingProfile,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,ChargingProfileTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,ChargingProfileTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,SetChargingProfileConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,SampledValueTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,SampledValueTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,SampledValueTest,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,StopTransactionRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,StopTransactionRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,IdTagInfoTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,RemoteStartTransactionConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,ResetConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,ChangeAvailabilityConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,MeterValueTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,KeyValueTypeTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,KeyValueTypeTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,UnlockConnectorRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,UnlockConnectorRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,StatusNotificationConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,AuthorizeRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,AuthorizeRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,RemoteStopTransactionConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,RemoteStartTransactionRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,RemoteStartTransactionRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,StartTransactionRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,StartTransactionRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,BootNotificationRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,BootNotificationRequestTest,Insufficient Modularization
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,BootNotificationConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,BootNotificationConfirmationTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,UnlockConnectorConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,DataTransferRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,HeartbeatRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,ClearCacheRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,ClearCacheConfirmationTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,GetConfigurationRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,GetConfigurationRequestTest,Deficient Encapsulation
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,MeterValuesRequestTest,Unutilized Abstraction
Java-OCA-OCPP,eu.chargetime.ocpp.model.test,MeterValuesRequestTest,Deficient Encapsulation
